brokered_by,status,price,bed,bath,acre_lot,street,city,state,postal_code,house_size,prev_sold_date,city_te
66845.0,for_sale,185000,4,3,0.28,202155.0,Syracuse,New York,13219.0,1666,,148731.92
41672.0,for_sale,399900,5,4,0.51,1705229.0,Manlius,New York,13104.0,2640,2021-06-29,324189.33
45876.0,for_sale,165000,3,2,0.12,1049969.0,Syracuse,New York,13208.0,1596,2017-10-16,148731.92
45936.0,for_sale,189900,3,2,0.3,704043.0,East Syracuse,New York,13057.0,1708,2006-07-17,200894.84
22552.0,for_sale,199900,3,2,0.46,870782.0,Pennellville,New York,13132.0,1460,1997-07-07,237964.59
54683.0,for_sale,134900,3,1,0.12,174053.0,Liverpool,New York,13088.0,936,2013-11-27,199747.96
47355.0,for_sale,209900,4,3,0.19,85146.0,North Syracuse,New York,13212.0,2054,2010-03-31,183794.32
22552.0,for_sale,350000,4,3,0.46,1238824.0,Clay,New York,13041.0,2879,2021-06-11,248673.66
41670.0,for_sale,125000,2,1,0.12,378508.0,Syracuse,New York,13206.0,1136,2006-05-25,148731.92
22552.0,for_sale,215900,3,2,0.24,67698.0,Liverpool,New York,13212.0,1464,2016-08-01,199747.96
